source_notebook_family,method_family,method_name,run_name,epsilon,tau_a,tau_b,alpha,rna_weight_inferred,atac_weight_inferred,embedding_dim,problem_type,config_name,src_attr,tgt_attr,joint_attr,target_eval_attr,n_KOs,mean_mmd2_ratio,median_mmd2_ratio,worst_mmd2_ratio,best_mmd2_ratio,sd_mmd2_ratio,max_KOs_for_method_family
final_gene_activity_fgw,FGW: ATAC geometry + gene activity,fgw_atac_plus_gene_activity__eps0.001__alpha1__tau0.95_0.95,fgw_atac_plus_gene_activity__eps0.001__alpha1__tau0.95_0.95,0.001,0.95,0.95,1.0,,,50,TranslationProblem_GW_FGW,fgw_atac_plus_gene_activity,X_atac_lsi_l2,X_atac_lsi_l2,X_gene_activity_pca,X_atac_lsi_l2,9,0.14832228464180275,0.04590091384746574,0.49420511426185687,0.006421174271291141,0.18023579041078305,9
final_gene_activity_fgw,FGW: ATAC geometry + gene activity,fgw_atac_plus_gene_activity__eps0.001__alpha1__tau1_1,fgw_atac_plus_gene_activity__eps0.001__alpha1__tau1_1,0.001,1.0,1.0,1.0,,,50,TranslationProblem_GW_FGW,fgw_atac_plus_gene_activity,X_atac_lsi_l2,X_atac_lsi_l2,X_gene_activity_pca,X_atac_lsi_l2,9,0.007724267586268949,0.002354402210833826,0.03665353853071834,0.0007473131296062814,0.011659761621689694,9
final_gene_activity_fgw,FGW: ATAC geometry + gene activity,fgw_atac_plus_gene_activity__eps0.003__alpha0.5__tau1_1,fgw_atac_plus_gene_activity__eps0.003__alpha0.5__tau1_1,0.003,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_atac_plus_gene_activity,X_atac_lsi_l2,X_atac_lsi_l2,X_gene_activity_pca,X_atac_lsi_l2,9,0.006017755776743159,0.001148286008488381,0.028828153984319083,0.0008831320824508469,0.009354015129234734,9
final_gene_activity_fgw,FGW: ATAC geometry + gene activity,fgw_atac_plus_gene_activity__eps0.003__alpha0.7__tau1_1,fgw_atac_plus_gene_activity__eps0.003__alpha0.7__tau1_1,0.003,1.0,1.0,0.7,,,50,TranslationProblem_GW_FGW,fgw_atac_plus_gene_activity,X_atac_lsi_l2,X_atac_lsi_l2,X_gene_activity_pca,X_atac_lsi_l2,9,0.009218966738614835,0.0031002723276168736,0.04216690549400317,0.0011373205771111645,0.013560288829043862,9
final_gene_activity_fgw,FGW: ATAC geometry + gene activity,fgw_atac_plus_gene_activity__eps0.003__alpha1__tau0.95_0.95,fgw_atac_plus_gene_activity__eps0.003__alpha1__tau0.95_0.95,0.003,0.95,0.95,1.0,,,50,TranslationProblem_GW_FGW,fgw_atac_plus_gene_activity,X_atac_lsi_l2,X_atac_lsi_l2,X_gene_activity_pca,X_atac_lsi_l2,9,0.6299046494521117,0.20972888976640502,3.910142158425435,0.03905575624639191,1.2426497165529853,9
final_gene_activity_fgw,FGW: ATAC geometry + gene activity,fgw_atac_plus_gene_activity__eps0.003__alpha1__tau1_1,fgw_atac_plus_gene_activity__eps0.003__alpha1__tau1_1,0.003,1.0,1.0,1.0,,,50,TranslationProblem_GW_FGW,fgw_atac_plus_gene_activity,X_atac_lsi_l2,X_atac_lsi_l2,X_gene_activity_pca,X_atac_lsi_l2,9,0.44819821102238006,0.22330814535509227,2.149732194023328,0.039047450169590214,0.6648189745697006,9
final_gene_activity_fgw,FGW: ATAC geometry + gene activity,fgw_atac_plus_gene_activity__eps0.01__alpha0.5__tau1_1,fgw_atac_plus_gene_activity__eps0.01__alpha0.5__tau1_1,0.01,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_atac_plus_gene_activity,X_atac_lsi_l2,X_atac_lsi_l2,X_gene_activity_pca,X_atac_lsi_l2,9,0.03965708849890235,0.014248553019600414,0.16953442721631823,0.007725249610233319,0.052790446076292324,9
final_gene_activity_fgw,FGW: ATAC geometry + gene activity,fgw_atac_plus_gene_activity__eps0.01__alpha0.7__tau1_1,fgw_atac_plus_gene_activity__eps0.01__alpha0.7__tau1_1,0.01,1.0,1.0,0.7,,,50,TranslationProblem_GW_FGW,fgw_atac_plus_gene_activity,X_atac_lsi_l2,X_atac_lsi_l2,X_gene_activity_pca,X_atac_lsi_l2,9,0.12371610736130417,0.052742097986196564,0.5040868245452431,0.024906912019643113,0.15550173645778304,9
final_gene_activity_fgw,FGW: ATAC geometry + gene activity,fgw_atac_plus_gene_activity__eps0.01__alpha1__tau0.95_0.95,fgw_atac_plus_gene_activity__eps0.01__alpha1__tau0.95_0.95,0.01,0.95,0.95,1.0,,,50,TranslationProblem_GW_FGW,fgw_atac_plus_gene_activity,X_atac_lsi_l2,X_atac_lsi_l2,X_gene_activity_pca,X_atac_lsi_l2,9,3.6302470455862355,1.8214899547494785,12.818087892197635,1.0622265790439689,3.895899687798692,9
final_gene_activity_fgw,FGW: ATAC geometry + gene activity,fgw_atac_plus_gene_activity__eps0.01__alpha1__tau1_1,fgw_atac_plus_gene_activity__eps0.01__alpha1__tau1_1,0.01,1.0,1.0,1.0,,,50,TranslationProblem_GW_FGW,fgw_atac_plus_gene_activity,X_atac_lsi_l2,X_atac_lsi_l2,X_gene_activity_pca,X_atac_lsi_l2,9,3.5616613629552156,1.8265048956312213,12.858081876820496,0.955464531729267,3.8863829740780242,9
final_gene_activity_fgw,FGW: RNA geometry + gene activity,fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1,fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_rna_plus_gene_activity,X_rna_pca,X_rna_pca,X_gene_activity_pca,X_rna_pca,9,0.0063429591932469,0.002180878521754679,0.025518032710265683,0.0006141127269187636,0.008278488729364169,9
final_gene_activity_fgw,FGW: RNA geometry + gene activity,fgw_rna_plus_gene_activity__eps0.001__alpha0.7__tau1_1,fgw_rna_plus_gene_activity__eps0.001__alpha0.7__tau1_1,0.001,1.0,1.0,0.7,,,50,TranslationProblem_GW_FGW,fgw_rna_plus_gene_activity,X_rna_pca,X_rna_pca,X_gene_activity_pca,X_rna_pca,9,0.007371589162868328,0.004256093501949803,0.022952589813543322,0.0011583726196394194,0.007522710471320954,9
final_gene_activity_fgw,FGW: RNA geometry + gene activity,fgw_rna_plus_gene_activity__eps0.001__alpha1__tau1_1,fgw_rna_plus_gene_activity__eps0.001__alpha1__tau1_1,0.001,1.0,1.0,1.0,,,50,TranslationProblem_GW_FGW,fgw_rna_plus_gene_activity,X_rna_pca,X_rna_pca,X_gene_activity_pca,X_rna_pca,9,0.6760032644624014,0.4483886879527216,1.8352941636819582,0.0315216477091788,0.6837717766731939,9
final_gene_activity_fgw,FGW: RNA geometry + gene activity,fgw_rna_plus_gene_activity__eps0.003__alpha0.5__tau1_1,fgw_rna_plus_gene_activity__eps0.003__alpha0.5__tau1_1,0.003,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_rna_plus_gene_activity,X_rna_pca,X_rna_pca,X_gene_activity_pca,X_rna_pca,9,0.012541643294416557,0.005060087596069591,0.04889535429729909,0.0023662096724171374,0.015313465225639915,9
final_gene_activity_fgw,FGW: RNA geometry + gene activity,fgw_rna_plus_gene_activity__eps0.003__alpha0.7__tau1_1,fgw_rna_plus_gene_activity__eps0.003__alpha0.7__tau1_1,0.003,1.0,1.0,0.7,,,50,TranslationProblem_GW_FGW,fgw_rna_plus_gene_activity,X_rna_pca,X_rna_pca,X_gene_activity_pca,X_rna_pca,9,0.02624865594603127,0.01623055759733054,0.08446204568179516,0.004718280357083183,0.025646965364911945,9
final_gene_activity_fgw,FGW: RNA geometry + gene activity,fgw_rna_plus_gene_activity__eps0.003__alpha1__tau0.95_0.95,fgw_rna_plus_gene_activity__eps0.003__alpha1__tau0.95_0.95,0.003,0.95,0.95,1.0,,,50,TranslationProblem_GW_FGW,fgw_rna_plus_gene_activity,X_rna_pca,X_rna_pca,X_gene_activity_pca,X_rna_pca,8,4.912036914078586,2.578539512258898,13.82341334809161,1.7041874945915647,4.347251221581442,9
final_gene_activity_fgw,FGW: RNA geometry + gene activity,fgw_rna_plus_gene_activity__eps0.003__alpha1__tau1_1,fgw_rna_plus_gene_activity__eps0.003__alpha1__tau1_1,0.003,1.0,1.0,1.0,,,50,TranslationProblem_GW_FGW,fgw_rna_plus_gene_activity,X_rna_pca,X_rna_pca,X_gene_activity_pca,X_rna_pca,9,2.395667728038019,1.6137403008781879,7.75186518871313,0.3500977456677101,2.4242712549437453,9
final_gene_activity_fgw,FGW: RNA geometry + gene activity,fgw_rna_plus_gene_activity__eps0.01__alpha0.5__tau1_1,fgw_rna_plus_gene_activity__eps0.01__alpha0.5__tau1_1,0.01,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_rna_plus_gene_activity,X_rna_pca,X_rna_pca,X_gene_activity_pca,X_rna_pca,9,0.04917039155496585,0.02390185174982588,0.19213588646007143,0.011361691779255223,0.057575929556921125,9
final_gene_activity_fgw,FGW: RNA geometry + gene activity,fgw_rna_plus_gene_activity__eps0.01__alpha0.7__tau1_1,fgw_rna_plus_gene_activity__eps0.01__alpha0.7__tau1_1,0.01,1.0,1.0,0.7,,,50,TranslationProblem_GW_FGW,fgw_rna_plus_gene_activity,X_rna_pca,X_rna_pca,X_gene_activity_pca,X_rna_pca,9,0.19647485271996112,0.08822897662689146,0.6814439284322011,0.05859416946771179,0.20594937047167564,9
final_gene_activity_fgw,FGW: RNA geometry + gene activity,fgw_rna_plus_gene_activity__eps0.01__alpha1__tau0.95_0.95,fgw_rna_plus_gene_activity__eps0.01__alpha1__tau0.95_0.95,0.01,0.95,0.95,1.0,,,50,TranslationProblem_GW_FGW,fgw_rna_plus_gene_activity,X_rna_pca,X_rna_pca,X_gene_activity_pca,X_rna_pca,9,5.262212470160433,2.5013961679891983,16.53462572786111,1.7724757686462544,4.97660100834194,9
final_gene_activity_fgw,FGW: RNA geometry + gene activity,fgw_rna_plus_gene_activity__eps0.01__alpha1__tau1_1,fgw_rna_plus_gene_activity__eps0.01__alpha1__tau1_1,0.01,1.0,1.0,1.0,,,50,TranslationProblem_GW_FGW,fgw_rna_plus_gene_activity,X_rna_pca,X_rna_pca,X_gene_activity_pca,X_rna_pca,9,3.9623911843345283,2.0269252748530144,12.258862873078456,1.4098568049145994,3.6460301531663597,9
final_gene_activity_fgw,GW: ATAC geometry,gw_atac_geometry__eps0.001__alpha1__tau0.95_0.95,gw_atac_geometry__eps0.001__alpha1__tau0.95_0.95,0.001,0.95,0.95,1.0,,,50,TranslationProblem_GW_FGW,gw_atac_geometry,X_atac_lsi_l2,X_atac_lsi_l2,,X_atac_lsi_l2,9,0.14832228464180275,0.04590091384746574,0.49420511426185687,0.006421174271291141,0.18023579041078305,9
final_gene_activity_fgw,GW: ATAC geometry,gw_atac_geometry__eps0.001__alpha1__tau1_1,gw_atac_geometry__eps0.001__alpha1__tau1_1,0.001,1.0,1.0,1.0,,,50,TranslationProblem_GW_FGW,gw_atac_geometry,X_atac_lsi_l2,X_atac_lsi_l2,,X_atac_lsi_l2,9,0.007724267586268949,0.002354402210833826,0.03665353853071834,0.0007473131296062814,0.011659761621689694,9
final_gene_activity_fgw,GW: ATAC geometry,gw_atac_geometry__eps0.003__alpha1__tau0.95_0.95,gw_atac_geometry__eps0.003__alpha1__tau0.95_0.95,0.003,0.95,0.95,1.0,,,50,TranslationProblem_GW_FGW,gw_atac_geometry,X_atac_lsi_l2,X_atac_lsi_l2,,X_atac_lsi_l2,9,0.6299046494521117,0.20972888976640502,3.910142158425435,0.03905575624639191,1.2426497165529853,9
final_gene_activity_fgw,GW: ATAC geometry,gw_atac_geometry__eps0.003__alpha1__tau1_1,gw_atac_geometry__eps0.003__alpha1__tau1_1,0.003,1.0,1.0,1.0,,,50,TranslationProblem_GW_FGW,gw_atac_geometry,X_atac_lsi_l2,X_atac_lsi_l2,,X_atac_lsi_l2,9,0.44819821102238006,0.22330814535509227,2.149732194023328,0.039047450169590214,0.6648189745697006,9
final_gene_activity_fgw,GW: ATAC geometry,gw_atac_geometry__eps0.01__alpha1__tau0.95_0.95,gw_atac_geometry__eps0.01__alpha1__tau0.95_0.95,0.01,0.95,0.95,1.0,,,50,TranslationProblem_GW_FGW,gw_atac_geometry,X_atac_lsi_l2,X_atac_lsi_l2,,X_atac_lsi_l2,9,3.6302470455862355,1.8214899547494785,12.818087892197635,1.0622265790439689,3.895899687798692,9
final_gene_activity_fgw,GW: ATAC geometry,gw_atac_geometry__eps0.01__alpha1__tau1_1,gw_atac_geometry__eps0.01__alpha1__tau1_1,0.01,1.0,1.0,1.0,,,50,TranslationProblem_GW_FGW,gw_atac_geometry,X_atac_lsi_l2,X_atac_lsi_l2,,X_atac_lsi_l2,9,3.5616613629552156,1.8265048956312213,12.858081876820496,0.955464531729267,3.8863829740780242,9
rna_atac_concat_grid,ATAC LSI only,atac_only__atacw1,atac_only__atacw1__eps0p001__taua0p95__taub0p95,0.001,0.95,0.95,,0.0,1.0,50,,,,,,,9,5.3782697940997926,2.9639972920882736,16.024714962320726,1.8454805819695916,4.7328543162336,9
rna_atac_concat_grid,ATAC LSI only,atac_only__atacw1,atac_only__atacw1__eps0p001__taua0p9__taub0p9,0.001,0.9,0.9,,0.0,1.0,50,,,,,,,9,5.4381662150671595,2.9781133934912374,16.40748393730882,1.853080458656744,4.841681977664562,9
rna_atac_concat_grid,ATAC LSI only,atac_only__atacw1,atac_only__atacw1__eps0p001__taua1__taub1,0.001,1.0,1.0,,0.0,1.0,50,,,,,,,9,4.604190553402835,2.470274028187419,14.825610276325191,1.7510239235421665,4.302177097488775,9
rna_atac_concat_grid,ATAC LSI only,atac_only__atacw1,atac_only__atacw1__eps0p003__taua0p95__taub0p95,0.003,0.95,0.95,,0.0,1.0,50,,,,,,,9,5.545802613398503,3.0580910288246264,16.875187404479007,1.8821959211720933,4.977306604290841,9
rna_atac_concat_grid,ATAC LSI only,atac_only__atacw1,atac_only__atacw1__eps0p003__taua0p9__taub0p9,0.003,0.9,0.9,,0.0,1.0,50,,,,,,,9,5.555964206742939,3.058417468409453,16.903660901244134,1.8795324210621638,4.982879842000046,9
rna_atac_concat_grid,ATAC LSI only,atac_only__atacw1,atac_only__atacw1__eps0p003__taua1__taub1,0.003,1.0,1.0,,0.0,1.0,50,,,,,,,9,4.8846377530091445,2.6944136968048316,15.515082325664672,1.8317104773061004,4.516786965441849,9
rna_atac_concat_grid,ATAC LSI only,atac_only__atacw1,atac_only__atacw1__eps0p01__taua0p95__taub0p95,0.01,0.95,0.95,,0.0,1.0,50,,,,,,,9,5.6303899183993185,3.0173042733460442,17.298087887260255,1.9687079348489642,5.082385308388138,9
rna_atac_concat_grid,ATAC LSI only,atac_only__atacw1,atac_only__atacw1__eps0p01__taua0p9__taub0p9,0.01,0.9,0.9,,0.0,1.0,50,,,,,,,9,5.656597039992882,3.094035715172194,17.31396094939522,1.9667069569702196,5.077804709600524,9
rna_atac_concat_grid,ATAC LSI only,atac_only__atacw1,atac_only__atacw1__eps0p01__taua1__taub1,0.01,1.0,1.0,,0.0,1.0,50,,,,,,,9,5.17022254727291,2.8643029133857003,15.74482979541309,1.9287728647364604,4.604045351991372,9
rna_atac_concat_grid,ATAC LSI only,atac_only__atacw1,atac_only__atacw1__eps0p03__taua0p95__taub0p95,0.03,0.95,0.95,,0.0,1.0,50,,,,,,,9,5.605570698411789,3.049054025458099,16.8038373717581,1.9670918877975379,4.952519502389186,9
rna_atac_concat_grid,ATAC LSI only,atac_only__atacw1,atac_only__atacw1__eps0p03__taua0p9__taub0p9,0.03,0.9,0.9,,0.0,1.0,50,,,,,,,9,5.721042191298642,3.171554372135722,17.538035677686167,1.994238223562809,5.154970541874827,9
rna_atac_concat_grid,ATAC LSI only,atac_only__atacw1,atac_only__atacw1__eps0p03__taua1__taub1,0.03,1.0,1.0,,0.0,1.0,50,,,,,,,9,5.4658790088701625,3.0156700128523926,16.557279268111465,1.9755923595088478,4.857721567196416,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.25,rna_atac__rnaw1__atacw0.25__eps0p001__taua0p95__taub0p95,0.001,0.95,0.95,,1.0,0.25,50,,,,,,,9,0.4179035141262244,0.2977859088436414,0.9813555908181659,0.16380165646778294,0.27619306409224553,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.25,rna_atac__rnaw1__atacw0.25__eps0p001__taua0p9__taub0p9,0.001,0.9,0.9,,1.0,0.25,50,,,,,,,9,0.48189381141931265,0.36487750542251157,1.0402581700241342,0.18669159161511936,0.28980667239903374,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.25,rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1,0.001,1.0,1.0,,1.0,0.25,50,,,,,,,9,0.007554235252761286,0.004675456652679817,0.023514414821380863,0.0027171910277452678,0.006665478486140653,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.25,rna_atac__rnaw1__atacw0.25__eps0p003__taua0p95__taub0p95,0.003,0.95,0.95,,1.0,0.25,50,,,,,,,9,0.30020006453934667,0.1905765538043007,0.7724990468232158,0.10880955512825924,0.22439918810265236,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.25,rna_atac__rnaw1__atacw0.25__eps0p003__taua0p9__taub0p9,0.003,0.9,0.9,,1.0,0.25,50,,,,,,,9,0.41176739391100536,0.27416010737107926,0.9890267190635332,0.16503202822774465,0.2778608566793981,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.25,rna_atac__rnaw1__atacw0.25__eps0p003__taua1__taub1,0.003,1.0,1.0,,1.0,0.25,50,,,,,,,9,0.02789930652191365,0.015114386555924805,0.07571239148708525,0.00935381748294821,0.02209278258195409,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.25,rna_atac__rnaw1__atacw0.25__eps0p01__taua0p95__taub0p95,0.01,0.95,0.95,,1.0,0.25,50,,,,,,,9,0.3930404247020824,0.24165510173918134,0.8758499210669034,0.1514692492195389,0.26614158281200406,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.25,rna_atac__rnaw1__atacw0.25__eps0p01__taua0p9__taub0p9,0.01,0.9,0.9,,1.0,0.25,50,,,,,,,9,0.49476523317312043,0.2871778825660169,1.0462929475706182,0.19749858500067086,0.3173773964352769,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.25,rna_atac__rnaw1__atacw0.25__eps0p01__taua1__taub1,0.01,1.0,1.0,,1.0,0.25,50,,,,,,,9,0.1999113074622946,0.12705389305750575,0.49621217111984306,0.07234531648772902,0.1469994114975802,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.25,rna_atac__rnaw1__atacw0.25__eps0p03__taua0p95__taub0p95,0.03,0.95,0.95,,1.0,0.25,50,,,,,,,9,1.4358441000105384,0.8926141743946056,3.4773377009139708,0.5907766605255047,1.0259434302022628,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.25,rna_atac__rnaw1__atacw0.25__eps0p03__taua0p9__taub0p9,0.03,0.9,0.9,,1.0,0.25,50,,,,,,,9,1.5484736019582617,0.9041151814651985,3.889203673582677,0.6401732284088718,1.1344122106202024,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.25,rna_atac__rnaw1__atacw0.25__eps0p03__taua1__taub1,0.03,1.0,1.0,,1.0,0.25,50,,,,,,,9,1.2191208655037746,0.822291301231685,3.285486946918315,0.511130336296827,0.9275457205006411,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.5,rna_atac__rnaw1__atacw0.5__eps0p001__taua0p95__taub0p95,0.001,0.95,0.95,,1.0,0.5,50,,,,,,,9,0.4211265834696931,0.29491025341708504,1.0071260231603587,0.16833294982772876,0.28641586886328557,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.5,rna_atac__rnaw1__atacw0.5__eps0p001__taua0p9__taub0p9,0.001,0.9,0.9,,1.0,0.5,50,,,,,,,9,0.48423285478324374,0.36373515658378547,1.059473139531031,0.18555918797262635,0.2993802185098616,9
rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.5,rna_atac__rnaw1__atacw0.5__eps0p001__taua1__taub1,0.001,1.0,1.0,,1.0,0.5,50,,,,,,,9,0.008807397470108209,0.005267526201323008,0.022338449773992606,0.00337341055657724,0.0070728147382838865,9
