target_label,source_notebook_family,method_family,method_name,run_name,epsilon,tau_a,tau_b,alpha,rna_weight_inferred,atac_weight_inferred,embedding_dim,problem_type,config_name,src_attr,tgt_attr,joint_attr,target_eval_attr,slug,n_control_eval,n_perturbed_eval,rank,evaluation_style,centroid_control_to_perturbed,centroid_bary_to_perturbed,centroid_ratio_bary_to_pert_over_ctrl_to_pert,mmd2_gamma_common_eval,mmd2_control_to_perturbed,mmd2_bary_to_perturbed,mmd2_ratio_bary_to_pert_over_ctrl_to_pert,clf_acc_control_vs_perturbed,clf_auc_control_vs_perturbed,clf_sep_auc_control_vs_perturbed,clf_auc_dist_from_0p5_control_vs_perturbed,clf_acc_bary_vs_perturbed,clf_auc_bary_vs_perturbed,clf_sep_auc_bary_vs_perturbed,clf_auc_dist_from_0p5_bary_vs_perturbed,transport_mass_total,row_mass_min,row_mass_max,col_mass_min,col_mass_max,row_entropy_mean,row_entropy_median,effective_targets_per_source_mean,effective_targets_per_source_median,annot_label_transfer_acc_source_to_target,annot_label_transfer_mean_max_prob,converged,transport_cost,old_separate_bandwidth_mmd2_control_to_perturbed,old_separate_bandwidth_mmd2_bary_to_perturbed,old_separate_bandwidth_mmd2_ratio_bary_to_pert_over_ctrl_to_pert,n_target,atac_weight,rna_weight,metrics_path,bary_path,transport_path,input_path,centroid_dist_ctrl_to_pert,centroid_dist_bary_to_pert,mmd2_ctrl_to_pert,mmd2_bary_to_pert,bary_vs_pert_clf_auc,bary_vs_pert_clf_sep_auc,bary_vs_pert_clf_auc_dist_from_0p5,bary_vs_pert_clf_acc,coupling_entropy_mean,effective_targets_per_source,transport_mass,n_source,plan_path,translated_path,evaluation_space,evaluation_attr,native_mmd2_ratio_bary_to_pert_over_ctrl_to_pert
DMAP1 KO,final_gene_activity_fgw,GW: ATAC geometry,gw_atac_geometry__eps0.001__alpha1__tau1_1,gw_atac_geometry__eps0.001__alpha1__tau1_1,0.001,1.0,1.0,1.0,,,50,TranslationProblem_GW_FGW,gw_atac_geometry,X_atac_lsi_l2,X_atac_lsi_l2,,X_atac_lsi_l2,,229,46,,,,,0.00032243362511508167,,,,0.0021531386015685313,,,,,,,,,,,,,,,,,,,,,,,,,46,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/DMAP1_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/DMAP1_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__metrics.csv,,,,2.40234637260437,0.0007745972834527493,0.16049617404183636,0.00034557050773353915,0.29081632653061223,0.7091836734693877,0.20918367346938777,0.35714285714285715,0.12757718568558543,1.1765992948115869,1.0000001585150706,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/DMAP1_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/DMAP1_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/DMAP1_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/DMAP1_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__translated.npy,RNA PCA,X_rna_pca,25.53981324508324
DMAP1 KO,rna_atac_concat_grid,ATAC LSI only,atac_only__atacw1,atac_only__atacw1__eps0p001__taua1__taub1,0.001,1.0,1.0,,0.0,1.0,50,,,,,,,DMAP1_KO,229,46,-1.0,,0.4797800481319427,0.0001726393966237,0.0003621078794822097,,0.0168967011895686,0.610861056125608,1.7510239235421665,0.5662650602409639,0.5289855072463768,0.5289855072463768,0.0289855072463768,0.8433734939759037,0.1645962732919254,0.8354037267080745,0.3354037267080745,1.0004372011363745,0.0043668116663866,0.0044642363117759,0.0217339840667528,0.0220529493955586,3.585953168397131,3.779616454763694,40.84235038184445,43.79923952390261,,,True,0.9960068464279176,,,,46,1.0,0.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/DMAP1_KO/atac_only__atacw1__eps0p001__taua1__taub1/DMAP1_KO__atac_only__atacw1__eps0p001__taua1__taub1__metrics.csv,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/DMAP1_KO/atac_only__atacw1__eps0p001__taua1__taub1/DMAP1_KO__atac_only__atacw1__eps0p001__taua1__taub1__barycentric_source_to_target.h5ad,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/DMAP1_KO/atac_only__atacw1__eps0p001__taua1__taub1/DMAP1_KO__atac_only__atacw1__eps0p001__taua1__taub1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/DMAP1_KO/atac_only__atacw1__eps0p001__taua1__taub1/DMAP1_KO__atac_only__atacw1__eps0p001__taua1__taub1__moscot_input.h5ad,2.40234637260437,0.0008699085447005928,0.15384266407308672,0.2693821852534358,0.2142857142857143,0.7857142857142857,0.2857142857142857,0.5714285714285714,3.585953168397131,40.84235038184445,1.0004372011363745,,,,RNA PCA,X_rna_pca,36.15268147741934
DMAP1 KO,rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.25,rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1,0.001,1.0,1.0,,1.0,0.25,50,,,,,,,DMAP1_KO,229,46,-1.0,,2.6663613319396973,0.0039504426531493,0.0006792827625758946,,0.1212181320410408,0.0007039551896691,0.004119007606318583,0.9036144578313252,0.8995859213250518,0.8995859213250518,0.3995859213250518,0.2650602409638554,0.0978260869565217,0.9021739130434784,0.4021739130434782,0.9999941018912182,0.0043654423207044,0.00436752429232,0.021594725549221,0.0218605827370479,0.1656805514200569,0.0002487853304097,1.2293926267507167,1.0002488162800465,,,True,0.8248716592788696,,,,46,0.25,1.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/DMAP1_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/DMAP1_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__metrics.csv,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/DMAP1_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/DMAP1_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__barycentric_source_to_target.h5ad,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/DMAP1_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/DMAP1_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/DMAP1_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/DMAP1_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__moscot_input.h5ad,2.40234637260437,0.001631872495636344,0.1606721343820633,0.0006618097436431603,0.07142857142857141,0.9285714285714286,0.4285714285714286,0.14285714285714285,0.1656805514200569,1.2293926267507167,0.9999941018912182,,,,RNA PCA,X_rna_pca,0.0058073423325052
DMAP1 KO,rna_only_reference,RNA only,rna_only_pca,rna_only_pca__eps0p001__taua1__taub1,0.001,1.0,1.0,,,,50,,,,,,,DMAP1_KO,229,46,-1.0,plan_barycenter_common_RNA_PCA_shared_MMD_bandwidth,2.6636619567871094,0.0039168717339634,0.0014704837916775,0.0256388026389498,0.1238710874628691,0.000603294884433,0.0048703446202798,0.9397590361445785,0.9254658385093169,0.9254658385093169,0.4254658385093168,0.253012048192771,0.0895445134575569,0.910455486542443,0.410455486542443,0.9999918424396652,0.0043654423207044,0.00436752429232,0.021594610530883,0.021862417027302,0.1605591665792221,0.0001878495405384,1.220172625798294,1.000187867185368,1.0,1.0,True,0.8192567825317383,0.1242471375469645,0.0006436032471821,0.005180024746557,46,,,,,,,,,,,,,,,,,,,,,RNA PCA,X_rna_pca,0.0048703446202798
EP400 KO,final_gene_activity_fgw,FGW / cross-modal geometry,fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1,fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_cross_atac_to_rna,X_atac_lsi_l2,X_rna_pca,X_gene_activity_pca,X_rna_pca,,229,33,,,,,0.0018704026006162167,,,,0.000279045747312601,,,,,,,,,,,,,,,,,,,,,,,,,33,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EP400_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/EP400_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,2.2255465984344482,0.004162668250501156,0.1414981355160615,3.948445296841907e-05,0.27,0.73,0.22999999999999998,0.45,0.041275192165056575,1.0521462468757645,0.9999966261704323,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EP400_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/EP400_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EP400_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/EP400_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,4.570987783142994
EP400 KO,final_gene_activity_fgw,FGW: ATAC geometry + gene activity,fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1,fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_atac_plus_gene_activity,X_atac_lsi_l2,X_atac_lsi_l2,X_gene_activity_pca,X_atac_lsi_l2,,229,33,,,,,0.0009936720598489046,,,,0.0005791723932732483,,,,,,,,,,,,,,,,,,,,,,,,,33,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EP400_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/EP400_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,2.2255465984344482,0.0022114634048193693,0.14160454793227395,8.201344492431151e-05,0.20499999999999996,0.795,0.29500000000000004,0.35,0.04696081637210276,1.0587674888999739,1.000002137048014,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EP400_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/EP400_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EP400_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/EP400_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,20.3589862789641
EP400 KO,final_gene_activity_fgw,FGW: RNA geometry + gene activity,fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1,fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_rna_plus_gene_activity,X_rna_pca,X_rna_pca,X_gene_activity_pca,X_rna_pca,,229,33,,,,,0.0003731938195414841,,,,0.002180878521754679,,,,,,,,,,,,,,,,,,,,,,,,,33,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EP400_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/EP400_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,2.2255465984344482,0.0008305602241307497,0.1419571423340017,0.0003095912827258962,0.28500000000000003,0.715,0.21499999999999997,0.4,0.07575808300023427,1.1056626562534047,1.0000118281492187,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EP400_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/EP400_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EP400_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/EP400_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,4.583341742692641
EP400 KO,final_gene_activity_fgw,GW: ATAC geometry,gw_atac_geometry__eps0.001__alpha1__tau1_1,gw_atac_geometry__eps0.001__alpha1__tau1_1,0.001,1.0,1.0,1.0,,,50,TranslationProblem_GW_FGW,gw_atac_geometry,X_atac_lsi_l2,X_atac_lsi_l2,,X_atac_lsi_l2,,229,33,,,,,0.0003370917111169547,,,,0.002450773176312451,,,,,,,,,,,,,,,,,,,,,,,,,33,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EP400_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/EP400_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__metrics.csv,,,,2.2255465984344482,0.000750213279388845,0.142007733424101,0.00034802874390471583,0.36,0.64,0.14,0.35,0.10143328062456945,1.1306669443934356,0.9999998906706709,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EP400_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/EP400_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EP400_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/EP400_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__translated.npy,RNA PCA,X_rna_pca,20.37153472237893
EP400 KO,rna_atac_concat_grid,ATAC LSI only,atac_only__atacw1,atac_only__atacw1__eps0p001__taua1__taub1,0.001,1.0,1.0,,0.0,1.0,50,,,,,,,EP400_KO,229,33,-1.0,,1.6380691528320312,0.0057409210130572,0.00014677511353511363,,0.0222910725854185,0.5927134967803058,2.327781554390069,0.5949367088607594,0.4695652173913044,0.5304347826086956,0.0304347826086955,0.8607594936708861,0.1456521739130435,0.8543478260869565,0.3543478260869565,1.0001963477633593,0.0043668103844538,0.0043917105636919,0.0302409085266478,0.0305410185166063,3.17517375560709,3.424698595089591,28.184923514125764,30.71338629084184,,,True,0.9915528297424316,,,,33,1.0,0.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/EP400_KO/atac_only__atacw1__eps0p001__taua1__taub1/EP400_KO__atac_only__atacw1__eps0p001__taua1__taub1__metrics.csv,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/EP400_KO/atac_only__atacw1__eps0p001__taua1__taub1/EP400_KO__atac_only__atacw1__eps0p001__taua1__taub1__barycentric_source_to_target.h5ad,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/EP400_KO/atac_only__atacw1__eps0p001__taua1__taub1/EP400_KO__atac_only__atacw1__eps0p001__taua1__taub1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/EP400_KO/atac_only__atacw1__eps0p001__taua1__taub1/EP400_KO__atac_only__atacw1__eps0p001__taua1__taub1__moscot_input.h5ad,2.2255465984344482,0.0003266548446845263,0.13884887989400435,0.3232098614649854,0.2,0.8,0.3,0.55,3.17517375560709,28.184923514125764,1.0001963477633593,,,,RNA PCA,X_rna_pca,26.589725304112264
EP400 KO,rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.25,rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1,0.001,1.0,1.0,,1.0,0.25,50,,,,,,,EP400_KO,229,33,-1.0,,2.4615588188171387,0.0016487925313413,0.0006076605641283095,,0.1055020375451493,0.0005247710994857,0.0032195256509841346,0.9240506329113924,0.8594202898550726,0.8594202898550726,0.3594202898550725,0.2911392405063291,0.1094202898550724,0.8905797101449275,0.3905797101449275,0.9999949544709176,0.0043654423207044,0.0043685659766197,0.0301555137783292,0.030374405596754,0.1256346633439693,1.6139674984887837e-05,1.170333618509417,1.00001613980523,,,True,0.840964674949646,,,,33,0.25,1.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/EP400_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/EP400_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__metrics.csv,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/EP400_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/EP400_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__barycentric_source_to_target.h5ad,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/EP400_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/EP400_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/EP400_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/EP400_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__moscot_input.h5ad,2.2255465984344482,0.0013523768866434693,0.14209639317846345,0.0004574829827503901,0.17500000000000002,0.825,0.32499999999999996,0.35,0.12563466334396933,1.170333618509417,0.9999949544709177,,,,RNA PCA,X_rna_pca,0.0049740375797122
EP400 KO,rna_only_reference,RNA only,rna_only_pca,rna_only_pca__eps0p001__taua1__taub1,0.001,1.0,1.0,,,,50,,,,,,,EP400_KO,229,33,-1.0,plan_barycenter_common_RNA_PCA_shared_MMD_bandwidth,2.4272549152374268,0.001680985209532,0.0006925458051313,0.0246656153425408,0.1093851997634022,0.0003680923946439,0.0033651023670491,0.9240506329113924,0.9710144927536232,0.9710144927536232,0.4710144927536231,0.2911392405063291,0.1115942028985507,0.8884057971014493,0.3884057971014493,0.9999917953176912,0.0043654423207044,0.0043670073381463,0.030186058986701,0.0305638442886218,0.1073515765859425,2.993312294165692e-06,1.1435641919932102,1.0000029933167742,1.0,1.0,True,0.826705813407898,0.1106774153698906,0.0003602571595728,0.0032550196295141,33,,,,,,,,,,,,,,,,,,,,,RNA PCA,X_rna_pca,0.0033651023670491
EZH2 KO,final_gene_activity_fgw,FGW / cross-modal geometry,fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1,fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_cross_atac_to_rna,X_atac_lsi_l2,X_rna_pca,X_gene_activity_pca,X_rna_pca,,229,39,,,,,0.01254329364746809,,,,0.00804984827537796,,,,,,,,,,,,,,,,,,,,,,,,,39,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EZH2_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/EZH2_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,1.084398627281189,0.013601930812001228,0.03653461134512903,0.000294098078128191,0.38541666666666674,0.6145833333333333,0.11458333333333326,0.4166666666666667,0.07856361680958723,1.1029796943577321,1.000009398158419,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EZH2_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/EZH2_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EZH2_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/EZH2_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,9.60526797303631
EZH2 KO,final_gene_activity_fgw,FGW: ATAC geometry + gene activity,fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1,fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_atac_plus_gene_activity,X_atac_lsi_l2,X_atac_lsi_l2,X_gene_activity_pca,X_atac_lsi_l2,,229,39,,,,,0.005210764240473509,,,,0.006070630154395886,,,,,,,,,,,,,,,,,,,,,,,,,39,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EZH2_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/EZH2_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,1.084398627281189,0.005650545470416546,0.036519306961127596,0.0002216952060558608,0.2881944444444444,0.7118055555555556,0.21180555555555558,0.375,0.07315298903058956,1.0967089230903506,0.9999963180511335,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EZH2_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/EZH2_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EZH2_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/EZH2_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,17.07563784525434
EZH2 KO,final_gene_activity_fgw,FGW: RNA geometry + gene activity,fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1,fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_rna_plus_gene_activity,X_rna_pca,X_rna_pca,X_gene_activity_pca,X_rna_pca,,229,39,,,,,0.04865949973464012,,,,0.012337068259566195,,,,,,,,,,,,,,,,,,,,,,,,,39,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EZH2_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/EZH2_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,1.084398627281189,0.05276629328727722,0.03660428734125243,0.000451589591521806,0.4027777777777778,0.5972222222222222,0.09722222222222221,0.4166666666666667,0.08100412148759514,1.1093341479627232,0.9999284359895336,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EZH2_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/EZH2_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EZH2_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/EZH2_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,9.564531852258243
EZH2 KO,final_gene_activity_fgw,GW: ATAC geometry,gw_atac_geometry__eps0.001__alpha1__tau1_1,gw_atac_geometry__eps0.001__alpha1__tau1_1,0.001,1.0,1.0,1.0,,,50,TranslationProblem_GW_FGW,gw_atac_geometry,X_atac_lsi_l2,X_atac_lsi_l2,,X_atac_lsi_l2,,229,39,,,,,0.0031628713477402925,,,,0.012084878966258612,,,,,,,,,,,,,,,,,,,,,,,,,39,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EZH2_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/EZH2_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__metrics.csv,,,,1.084398627281189,0.0034298133105039597,0.03660958564651562,0.00044242241154301976,0.20833333333333337,0.7916666666666666,0.29166666666666663,0.3333333333333333,0.12772279321393873,1.1648123471841947,1.0000002600662323,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EZH2_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/EZH2_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/EZH2_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/EZH2_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__translated.npy,RNA PCA,X_rna_pca,17.085579431061475
